.: unless(0.58), shall(0.54), except(0.52), ..(0.51), otherwise(0.49), must(0.44), ensure(0.43), including(0.42), section(0.42), york(0.41)
inspection: inspections(0.67), inspector(0.59), visual(0.54), inspectors(0.54), inspect(0.51), acceptance(0.49), inspecting(0.48), inspected(0.48), testing(0.48), audit(0.47)
determined: determine(0.74), calculated(0.64), determines(0.61), determining(0.59), determination(0.57), calculate(0.57), assessed(0.52), based(0.50), calculating(0.49), computed(0.49)
damage: injury(0.74), damaged(0.61), damaging(0.61), caused(0.60), protect(0.56), avoid(0.53), deterioration(0.52), cause(0.50), contamination(0.49), distortion(0.49)
conditions: weather(0.57), adverse(0.54), exist(0.50), limitations(0.50), circumstances(0.50), differing(0.50), climatic(0.50), unusual(0.50), favorable(0.46), unfavorable(0.46)
metal: steel(0.66), aluminum(0.61), galvanized(0.58), ferrous(0.52), metallic(0.51), coated(0.50), plate(0.49), alloy(0.49), corrugated(0.47), aluminium(0.46)
applied: apply(0.74), application(0.67), applying(0.66), placed(0.51), sprayed(0.50), coat(0.45), mils(0.43), reapplied(0.43), coats(0.43), spray(0.42)
repair: repairs(0.78), repairing(0.66), repaired(0.65), patching(0.59), patch(0.57), damaged(0.56), replace(0.51), replacement(0.49), potholes(0.46), deteriorated(0.46)
holes: hole(0.71), drill(0.60), drilled(0.58), punched(0.54), drilling(0.54), weep(0.51), cavities(0.49), reamed(0.49), reaming(0.47), backline(0.47)
completed: completion(0.58), complete(0.56), final(0.55), completing(0.53), performed(0.49), completes(0.49), started(0.47), commence(0.46), commenced(0.46), carried(0.45)
free: dirt(0.53), injurious(0.52), foreign(0.51), clean(0.50), deleterious(0.50), harmful(0.48), substances(0.47), warps(0.46), extraneous(0.46), sharp(0.46)
perform: conduct(0.75), performed(0.75), performing(0.66), conducted(0.62), performs(0.58), undertake(0.57), undertaken(0.55), carried(0.55), done(0.55), conducting(0.49)
cable: cables(0.86), conductors(0.70), conductor(0.68), interconnect(0.63), messenger(0.63), conduit(0.59), optic(0.59), leadin(0.59), wire(0.58), cabling(0.57)
air: compressed(0.50), entrained(0.49), voids(0.49), entrainment(0.48), entraining(0.46), water(0.46), compressor(0.45), vacuum(0.44), ambient(0.44), oilfree(0.42)
forms: form(0.69), formwork(0.61), falsework(0.49), stayinplace(0.46), superstructure(0.43), concrete(0.42), depositing(0.42), forming(0.42), finishing(0.41), deck(0.40)
quantity: quantities(0.76), amount(0.52), yards(0.50), item(0.49), pay(0.48), paid(0.46), payment(0.46), tonnage(0.46), cubic(0.45), price(0.45)
content: optimum(0.61), moisture(0.60), gradation(0.57), percentage(0.57), mixture(0.54), mix(0.52), density(0.52), ratio(0.50), mass(0.50), target(0.50)
set: forth(0.69), setting(0.64), sets(0.49), plumb(0.39), established(0.38), pumper(0.36), takes(0.36), mortar(0.36), adjusted(0.36), provided(0.35)
part: parts(0.53), whole(0.48), thereof(0.44), wholly(0.40), title(0.39), execution(0.38), portion(0.38), component(0.38), cfr(0.38), commission(0.38)
basis: based(0.52), payment(0.48), quantities(0.45), computed(0.45), measurement(0.44), actual(0.44), accepted(0.43), prices(0.43), account(0.42), quantity(0.40)
piles: pile(0.84), piling(0.82), driven(0.67), driving(0.67), shells(0.62), cutoffs(0.58), redrive(0.57), redriving(0.55), restrike(0.51), redriven(0.51)
greater: less(0.88), exceeding(0.74), exceed(0.71), exceeds(0.63), equal(0.63), maximum(0.60), approximately(0.54), ½(0.53), minus(0.52), larger(0.51)
accepted: quantities(0.49), measured(0.48), paid(0.47), satisfactorily(0.47), conditionally(0.47), payment(0.46), acceptance(0.46), acceptably(0.45), ordered(0.45), rejected(0.44)
location: locations(0.70), locate(0.49), located(0.46), orientation(0.46), position(0.44), station(0.41), layout(0.41), sketch(0.41), distance(0.41), exact(0.40)
signs: sign(0.77), barricades(0.56), message(0.55), legend(0.54), warning(0.52), signing(0.52), signage(0.50), delineators(0.50), barricade(0.50), changeable(0.49)
hours: hr(0.72), days(0.71), hour(0.70), weeks(0.62), week(0.61), minutes(0.59), day(0.59), calendar(0.58), period(0.51), hrs(0.50)
performed: perform(0.75), done(0.72), conducted(0.69), performing(0.69), carried(0.63), conduct(0.59), undertaken(0.59), performs(0.50), completed(0.49), conducting(0.49)
rock: boulders(0.62), bedrock(0.60), overburden(0.60), excavation(0.59), riprap(0.57), excavated(0.56), fragments(0.56), ledge(0.56), rocks(0.56), gravel(0.56)
day: days(0.70), week(0.70), calendar(0.66), hours(0.59), month(0.59), period(0.58), hour(0.56), year(0.51), shift(0.51), saturday(0.50)
rate: rates(0.78), hourly(0.59), amount(0.48), application(0.47), spread(0.46), additive(0.46), wage(0.45), rental(0.45), gallons(0.44), hour(0.43)
description: describes(0.55), .description(0.50), includes(0.49), consists(0.49), scope(0.45), item(0.43), .pay(0.41), constructing(0.41), consist(0.41), general(0.40)
width: wide(0.65), length(0.64), depth(0.64), widths(0.58), wider(0.57), edge(0.56), height(0.55), across(0.51), mm(0.51), inches(0.50)
manufacturer: manufacturers(0.77), recommended(0.70), recommendations(0.61), manufactures(0.59), supplier(0.58), instructions(0.50), brand(0.48), vendor(0.46), fabricator(0.46), producer(0.46)
coat: coats(0.77), primer(0.75), prime(0.71), tack(0.67), coating(0.63), paint(0.56), topcoat(0.56), primed(0.55), undercoat(0.54), painted(0.52)
install: installed(0.66), connect(0.61), construct(0.58), installing(0.56), installation(0.55), fabricate(0.55), erect(0.53), reinstall(0.51), attach(0.50), relocate(0.50)
course: courses(0.78), wearing(0.71), subbase(0.69), layer(0.61), surfacing(0.60), base(0.60), subgrade(0.56), hma(0.54), ogfc(0.54), opengraded(0.53)
prevent: avoid(0.75), minimize(0.71), prevents(0.68), protect(0.62), prevented(0.60), preventing(0.54), eliminate(0.54), possibility(0.52), protected(0.51), insure(0.50)
density: densities(0.60), compaction(0.55), content(0.52), compacted(0.52), proctor(0.50), inplace(0.49), compact(0.48), nuclear(0.48), theoretical(0.48), gradation(0.45)
reinforcement: reinforcing(0.87), bars(0.66), epoxycoated(0.62), deformed(0.57), bar(0.55), reinforcements(0.52), prestressing(0.51), steel(0.51), tie(0.50), dowel(0.50)
production: qc(0.50), lot(0.50), jmf(0.50), sublots(0.47), produced(0.47), test(0.47), lots(0.46), results(0.46), qa(0.46), samples(0.45)
operation: operations(0.77), operate(0.50), operating(0.47), activities(0.45), operated(0.44), operational(0.43), operators(0.42), operator(0.42), equipment(0.42), pace(0.40)
devices: device(0.71), systems(0.43), accessories(0.42), barricades(0.41), mechanism(0.41), channelizing(0.41), assemblies(0.39), hardware(0.39), measures(0.39), equipped(0.39)
either: may(0.51), one(0.45), instead(0.44), alternatively(0.43), using(0.43), whether(0.43), lieu(0.43), option(0.42), case(0.42), use(0.41)
limits: limit(0.61), outside(0.52), within(0.47), boundaries(0.46), tolerances(0.45), ranges(0.43), allowable(0.43), criteria(0.42), limitations(0.41), established(0.41)
conduit: conduits(0.78), conductors(0.63), cable(0.59), conductor(0.58), junction(0.58), cables(0.58), duct(0.57), pvc(0.56), pipe(0.55), fittings(0.54)
page: january(0.68), xxxxx(0.63), intentionally(0.56), implementation(0.55), dxxxxxx(0.55), contents(0.52), rev(0.52), xxxxxx(0.51), blank(0.49), august(0.48)
applicable: relevant(0.57), appropriate(0.55), requirements(0.54), outlined(0.52), accordance(0.51), regulations(0.50), provisions(0.50), forth(0.50), laws(0.49), latest(0.49)
date: expiration(0.61), calendar(0.58), dates(0.57), notice(0.56), time(0.56), year(0.53), receipt(0.52), days(0.52), signature(0.51), completion(0.51)
lot: lots(0.79), sublot(0.66), sublots(0.64), represented(0.54), production(0.50), randomly(0.47), tonnage(0.47), samples(0.47), pwl(0.46), sample(0.46)
maintain: maintained(0.68), keep(0.66), maintaining(0.58), kept(0.50), maintains(0.46), provide(0.44), preserve(0.43), ensure(0.43), establish(0.42), erect(0.42)
make: made(0.69), making(0.60), makes(0.50), give(0.41), notify(0.41), perform(0.40), take(0.39), notifies(0.39), arrange(0.39), obtain(0.39)
roadway: traveled(0.62), road(0.60), roadways(0.58), shoulders(0.57), roadbed(0.56), pavement(0.56), shoulder(0.55), approaches(0.49), lane(0.48), embankment(0.48)
completion: completing(0.61), completed(0.58), successful(0.57), commencement(0.55), final(0.54), upon(0.54), start(0.52), period(0.52), date(0.51), completes(0.49)
dry: wet(0.73), dried(0.65), drying(0.54), saturated(0.52), damp(0.51), cured(0.46), moisture(0.46), wetted(0.45), surfacedry(0.44), film(0.44)
allow: allowing(0.64), allows(0.62), permit(0.62), allowed(0.58), restrict(0.53), enable(0.50), require(0.49), facilitate(0.48), accommodate(0.48), permitted(0.47)
exceed: greater(0.71), exceeding(0.71), less(0.69), exceeds(0.68), maximum(0.67), allowable(0.58), minus(0.52), lesser(0.50), minimum(0.46), exceeded(0.46)
documents: plans(0.59), contract(0.58), drawings(0.52), referenced(0.51), conformity(0.47), submittals(0.45), otherwise(0.44), specifications(0.43), herein(0.43), provisions(0.43)
total: percent(0.61), percentage(0.57), amount(0.57), percentages(0.53), calculated(0.52), cumulative(0.51), maximum(0.51), estimated(0.49), value(0.47), plus(0.47)
period: periods(0.68), time(0.62), day(0.58), calendar(0.57), days(0.56), year(0.55), duration(0.55), expiration(0.53), week(0.53), months(0.53)
mixing: mixer(0.74), mixed(0.70), proportioning(0.65), mixers(0.64), batching(0.62), batch(0.60), ingredients(0.59), blending(0.58), agitating(0.58), mix(0.58)
reinforcing: reinforcement(0.87), bars(0.71), epoxycoated(0.63), steel(0.61), deformed(0.58), bar(0.57), dowels(0.55), tie(0.54), dowel(0.53), rebar(0.53)
bituminous: asphalt(0.78), asphaltic(0.61), hma(0.59), bitumen(0.58), surfacing(0.55), pavements(0.55), emulsified(0.52), aggregate(0.50), plantmix(0.50), tack(0.48)
seal: seals(0.75), sealing(0.58), sealed(0.51), sealant(0.51), chip(0.49), microsurfacing(0.49), sealer(0.49), coat(0.47), neoprene(0.47), elastomeric(0.44)
protection: protect(0.56), protected(0.53), protecting(0.51), protective(0.49), environmental(0.46), precautions(0.43), preservation(0.43), measures(0.42), restoration(0.39), surge(0.39)
division: department(0.54), departments(0.51), nhdot(0.51), february(0.50), go(0.49), section(0.46), toc(0.46), administration(0.45), state(0.45), director(0.44)
schedule: schedules(0.69), cpm(0.63), update(0.58), baseline(0.57), scheduling(0.56), progress(0.54), narrative(0.53), scheduled(0.49), updated(0.46), tender(0.43)
wall: walls(0.66), retaining(0.60), mse(0.57), coping(0.53), facing(0.49), block(0.44), lagging(0.44), msew(0.43), prw(0.43), face(0.43)
d.: e.(0.83), c.(0.81), b.(0.69), g.(0.69), h.(0.67), a.(0.63), f.(0.62), ..(0.61), k.(0.57), i.(0.55)
cut: saw(0.62), cutting(0.61), cuts(0.61), sawed(0.52), edges(0.51), ends(0.50), trim(0.48), trimmed(0.48), formed(0.47), flush(0.47)
locations: location(0.70), locate(0.48), directed(0.48), depths(0.47), plans(0.46), elevations(0.45), areas(0.44), lengths(0.43), details(0.43), points(0.43)
cover: covering(0.56), covered(0.55), covers(0.55), top(0.39), frame(0.38), peastone(0.38), securing(0.37), extend(0.37), extends(0.37), handhole(0.37)
tested: test(0.64), sampled(0.61), testing(0.60), tests(0.58), retested(0.49), vtm(0.48), retest(0.47), evaluated(0.46), inspected(0.46), samples(0.46)
determine: determined(0.74), determining(0.71), evaluate(0.67), determination(0.65), calculate(0.63), determines(0.58), verify(0.57), establish(0.55), compute(0.54), assess(0.54)
bars: bar(0.77), reinforcing(0.71), tie(0.68), dowel(0.67), reinforcement(0.66), epoxycoated(0.65), dowels(0.63), deformed(0.59), steel(0.51), wwr(0.50)
upon: completion(0.54), request(0.51), final(0.46), prior(0.45), based(0.45), receipt(0.43), thereon(0.43), satisfactory(0.43), successful(0.42), demand(0.42)
compensation: labor(0.61), labour(0.60), costs(0.58), price(0.56), furnishing(0.55), cost(0.54), full(0.53), prices(0.51), payment(0.51), incidentals(0.48)
meeting: conforming(0.75), meet(0.71), meets(0.66), complying(0.65), conform(0.62), comply(0.60), conforms(0.58), requirements(0.53), accordance(0.47), complies(0.46)
immediately: soon(0.59), promptly(0.57), prior(0.53), later(0.46), cease(0.46), suspend(0.44), continue(0.43), screeding(0.43), thoroughly(0.43), satisfaction(0.43)
binder: asphalt(0.73), pg(0.71), pgab(0.66), bitumen(0.61), emulsion(0.61), mixture(0.60), binders(0.59), emulsified(0.59), aggregate(0.57), antistrip(0.57)
comply: meet(0.81), conform(0.77), complying(0.65), meeting(0.60), requirements(0.60), accordance(0.57), complies(0.57), meets(0.57), conforming(0.56), compliance(0.54)
yard: cubic(0.83), yards(0.71), square(0.70), ton(0.67), meter(0.61), foot(0.59), megagram(0.56), cy(0.53), linear(0.52), gallon(0.51)
included: include(0.65), incidental(0.64), considered(0.62), includes(0.61), items(0.58), paid(0.51), subsidiary(0.51), item(0.49), separately(0.48), consider(0.48)
clean: cleaned(0.71), cleaning(0.57), dirt(0.56), thoroughly(0.56), surfaces(0.52), debris(0.51), free(0.50), sandblast(0.50), foreign(0.49), wiped(0.49)
units: unit(0.51), panels(0.46), elements(0.45), blocks(0.43), brick(0.42), precast(0.41), pavers(0.38), modular(0.38), components(0.38), masonry(0.38)
based: basis(0.52), determine(0.51), determined(0.50), calculated(0.48), actual(0.48), computed(0.47), dependent(0.46), upon(0.45), calculate(0.45), determination(0.44)
barrier: barriers(0.78), median(0.66), railing(0.62), rail(0.62), guardrail(0.61), wbeam(0.57), railings(0.51), glare(0.51), fence(0.50), coping(0.50)
finish: ﬁnish(0.64), rubbed(0.62), nish(0.59), texture(0.54), finished(0.53), finishes(0.49), textured(0.49), surface(0.48), floated(0.48), surfaces(0.48)
anchor: anchors(0.67), bolts(0.65), rods(0.59), anchorage(0.59), bolt(0.56), anchorages(0.56), nuts(0.54), anchored(0.50), threaded(0.50), anchoring(0.50)
adjacent: adjoining(0.77), abutting(0.61), surrounding(0.60), onto(0.49), beneath(0.48), near(0.48), edges(0.47), around(0.47), edge(0.46), sides(0.46)
highway: highways(0.60), works(0.53), massachusetts(0.49), street(0.47), road(0.47), itd(0.45), specifications(0.44), officials(0.44), transportation(0.44), bridges(0.43)
bottom: top(0.83), sides(0.60), bottoms(0.55), elevation(0.53), beneath(0.51), footing(0.50), edge(0.50), middle(0.49), vertically(0.49), depth(0.48)
uniform: uniformly(0.62), homogeneous(0.60), homogenous(0.54), even(0.53), appearance(0.52), smooth(0.52), produce(0.50), dense(0.47), texture(0.45), finished(0.43)
information: data(0.68), documentation(0.63), copies(0.53), address(0.53), submittal(0.51), records(0.51), regarding(0.51), review(0.50), reports(0.50), identification(0.50)
grout: nonshrink(0.74), grouting(0.70), mortar(0.65), concrete(0.56), grouted(0.55), injection(0.54), injected(0.54), tendon(0.53), flowable(0.51), shotcrete(0.51)
vertical: horizontal(0.88), alignment(0.57), top(0.53), straight(0.52), longitudinal(0.52), plane(0.52), axis(0.51), vertically(0.51), face(0.51), horizontally(0.50)
specific: speciﬁc(0.58), gravity(0.57), appendix(0.50), bulk(0.48), stated(0.47), described(0.44), clauses(0.43), particular(0.43), certain(0.42), materialsproductsclauses(0.40)
details: drawings(0.65), detailed(0.64), detail(0.63), plans(0.55), drawing(0.54), layout(0.51), dimensions(0.51), proposed(0.49), shown(0.48), plan(0.46)
designated: designate(0.60), indicated(0.55), directed(0.52), specified(0.48), shown(0.47), speciﬁed(0.47), called(0.47), directs(0.46), authorized(0.46), nominated(0.45)
x: mm(0.47), ½(0.46), ¾(0.42), u(0.40), w(0.39), r(0.39), n(0.38), max(0.37), inch(0.37), xx(0.37)
sample: samples(0.85), sampled(0.58), sampling(0.57), randomly(0.55), sublot(0.54), specimens(0.52), qa(0.51), test(0.50), cores(0.49), specimen(0.48)
compaction: compacting(0.69), compacted(0.69), compact(0.66), density(0.55), embankment(0.54), rolling(0.52), hma(0.52), compactive(0.52), subgrade(0.50), backfill(0.49)
amount: amounts(0.71), total(0.57), percentage(0.55), payable(0.53), quantity(0.52), dollar(0.50), percentages(0.50), percent(0.50), rate(0.48), payments(0.48)
precast: castinplace(0.74), prestressed(0.72), threesided(0.59), reinforced(0.57), concrete(0.57), precastprestressed(0.56), culverts(0.51), headwalls(0.50), culvert(0.50), coping(0.50)
acceptable: satisfactory(0.64), approved(0.54), suitable(0.47), unacceptable(0.46), unsatisfactory(0.45), approves(0.45), similar(0.43), comparable(0.42), good(0.41), consistently(0.40)
maintenance: routine(0.53), restoration(0.46), mowing(0.43), troubleshooting(0.42), watering(0.41), warranty(0.41), detours(0.41), manuals(0.41), establishment(0.40), servicing(0.40)
high: low(0.60), medium(0.38), reducing(0.37), wide(0.36), molecular(0.36), earlystrength(0.35), lowalloy(0.34), waterreducing(0.34), environments(0.34), ordinary(0.34)
lines: line(0.67), grades(0.53), centerlines(0.47), close(0.42), elevations(0.41), crosssections(0.41), conformity(0.41), staked(0.40), neat(0.39), stakes(0.39)
fill: fills(0.64), backfill(0.64), filling(0.63), filled(0.62), embankment(0.62), flowable(0.58), excavated(0.54), embankments(0.54), backfilled(0.54), granular(0.54)
samples: sample(0.85), sampled(0.65), sampling(0.58), cores(0.57), specimens(0.56), randomly(0.56), qa(0.54), tests(0.53), results(0.51), testing(0.51)
